,CityName
0,beijing
1,tianjin
2,guangzhou
3,shenzhen
4,wuhan
5,dongguan
6,chongqing
7,chengdu
8,nanjing
9,taipei
10,kaohsiung-city
11,taichung
12,tainan
13,banqiao
14,hsinchu
15,taoyuan-city
16,keelung
17,hong-kong
18,macao
19,seoul
20,busan
21,incheon
22,daejeon
23,ulsan
24,daegu
25,gwangju
26,suwon-si
27,goyang-si
28,seongnam-si
29,tokyo
30,yokohama
31,osaka
32,nagoya
33,sapporo
34,kobe
35,kyoto
36,fukuoka
37,kawasaki
38,saitama
39,moscow
40,krasnoyarsk
41,kaliningrad
42,saint-petersburg
43,novosibirsk
44,nizhny-novgorod
45,chelyabinsk
46,ufa
47,dhaka
48,kathmandu
49,pokhara
50,patan
51,biratnagar
52,birgunj
53,dharan-bazar
54,bharatpur
55,mumbai
56,delhi
57,bangalore
58,kolkata
59,chennai
60,ahmedabad
61,hyderabad
62,pune
63,kanpur
64,bangkok
65,mueang-samut-prakan
66,nonthaburi
67,chon-buri
68,nakhon-ratchasima
69,chiang-mai
70,hat-yai
71,pak-kret
72,si-racha
73,amphoe-phra-pradaeng
74,lampang
75,surin
76,vientiane
77,yangon
78,kota-bharu
79,kuala-lumpur
80,klang
81,kampung-baru-subang
82,johor-bahru
83,subang-jaya
84,ipoh
85,kuching
86,ho-chi-minh-city
87,hanoi
88,da-nang
89,haiphong
90,bien-hoa
91,hue
92,nha-trang
93,bandar-seri-begawan
94,manila
95,jakarta
96,medan
97,bekasi
98,palembang
99,tangerang
100,south-tangerang
101,colombo
102,galkissa
103,moratuwa
104,negombo
105,pita-kotte
106,sri-jayewardenepura-kotte
107,astana
108,almaty
109,dushanbe
110,vahdat
111,tursunzoda
112,bishkek
113,tashkent
114,phnom-penh
115,montreal
116,toronto
117,vancouver
118,calgary
119,ottawa
120,edmonton
121,mississauga
122,north-york
123,winnipeg
124,scarborough
125,auckland
126,wellington
127,christchurch
128,manukau
129,waitakere
130,north-shore
131,hamilton
132,dunedin
133,lower-hutt
134,sydney
135,melbourne
136,brisbane
137,perth
138,adelaide
139,gold-coast
140,canberra
141,newcastle
142,wollongong
143,logan-city
144,newyork
145,new-york
146,los-angeles
147,chicago
148,brooklyn
149,borough-of-queens
150,houston
151,philadelphia
152,manhattan
153,phoenix
154,bronx
155,lima
156,callao
157,laventille
158,santiago
159,puente-alto
160,antofagasta
161,vina-del-mar
162,valparaiso
163,talcahuano
164,san-bernardo
165,temuco
166,iquique
167,concepcion
168,sao-paulo
169,mexico-city
170,iztapalapa
171,ecatepec-de-morelos
172,guadalajara
173,puebla
174,ciudad-juarez
175,tijuana
176,ciudad-nezahualcoyotl
177,bogota
178,santiago-de-cali
179,medellin
180,willemstad
181,sint-michiel-liber
182,barber
183,dorp-soto
184,newport
185,sabana-westpunt
186,dorp-sint-willebrordus
187,lagun
188,quito
189,cuenca
190,buenos-aires
191,san-salvador
192,san-juan
193,guatemala-city
194,san-jose
195,paris
196,marseille
197,lyon
198,toulouse
199,nice
200,nantes
201,strasbourg
202,montpellier
203,bordeaux
204,lille
205,tallinn
206,tartu
207,narva
208,kohtla-jarve
209,rakvere
210,sillamae
211,maardu
212,kuressaare
213,madrid
214,barcelona
215,valencia
216,seville
217,zaragoza
218,malaga
219,murcia
220,palma-de-mallorca
221,las-palmas-de-gran-canaria
222,bilbao
223,london
224,city-of-london
225,zurich
226,geneva
227,basel
228,bern
229,lausanne
230,winterthur
231,st.-gallen
232,lucerne
233,prague
234,brno
235,ostrava
236,pilsen
237,olomouc
238,liberec
239,budweis
240,hradec-kralove
241,rome
242,milan
243,naples
244,turin
245,genoa
246,bologna
247,florence
248,bratislava
249,kosice
250,presov
251,nitra
252,zilina
253,banska-bystrica
254,trnava
255,martin
256,oslo
257,bergen
258,trondheim
259,stavanger
260,drammen
261,fredrikstad
262,kristiansand
263,sandnes
264,vienna
265,graz
266,linz
267,salzburg
